"data_id","postdate","score","content"
"621577b2f161c472611b0cc0",2022-02-23 08:54:26.000,4,너무너무 좋은 거 같아요! 양도 많구 좋아요ㅠㅠ고마워 칭구야. ㅠㅠ
"62157b828cae307a2c03d247",2022-02-23 09:10:42.000,4,포장이너무이뻐서  눈으로볼게요 ㅎㅎ
"62157f7cc6212f2f394fae0b",2022-02-23 09:27:40.000,4,패키지도 예쁘고 향기도 좋고 촉촉한게 마음에 쏙 들어요!
"62158100953e52102e8f2541",2022-02-23 09:34:08.000,4,선물포장이 제대로!향은 허니보터향과 민트. 허브 향인듯 좀 강한편.바르면 바로 흡수. 뽀송. 보드러워 지네요
"621588adba0fdc0b0a0902a4",2022-02-23 10:06:53.000,4,좋아요.향도 좋고 부담안되는 선물로 좋았던거 같아요.
"62158a50674dd93455f3bf74",2022-02-23 10:13:52.000,4,논픽션 요즘 선물로 많이 들어오는데중석적인 향이 너무 맘에들어요
"62158e2e12a1a30839cd9781",2022-02-23 10:30:22.000,3,아주 좋아요ㅋㅋㅋㅋㄱ
"62158e7d45bd4304ca9b77a4",2022-02-23 10:31:41.000,4,생일 선물로 좋아요 부담없고
"621597b44d0ccf524c0522bc",2022-02-23 11:11:00.000,4,조카가 군에서 선물줬어요..^^
"6215981245bd4304ca9b7814",2022-02-23 11:12:34.000,4,너무 향도 좋고 포장도 이뻤어요
"6215a4b6adf9767eb7eaf93c",2022-02-23 12:06:30.000,4,너무좋아요 향도 촉촉해요
"6215cf9e4d0ccf524c052331",2022-02-23 15:09:34.000,4,향이 너무 좋아요 그리고 바르는데 끈적임 없이 부드러워서 너무 좋아요
"6215d450adf9767eb7eaf981",2022-02-23 15:29:36.000,4,포장도 안전하고 이쁘게 왔고 향도 좋고 부드럽고 생일카드 선물까지 너무너무 좋아요!!
"6215d8e9c6212f2f394fb0cf",2022-02-23 15:49:13.000,4,향 너무 조아요!!
"6215e2f2ad5ea819ca5fef7c",2022-02-23 16:32:02.000,4,너무 좋습니다 담에 살듯
"6215e371c84b627b89f1c79b",2022-02-23 16:34:09.000,4,엽서도 포장도 예뻐요!
"6215e811b7c3680de71ad92d",2022-02-23 16:53:53.000,4,향기도 좋고 포장도 예뻐요
"6215eb222e8371156fa5818f",2022-02-23 17:06:58.000,4,르la보 상탈33이랑 향이 완전 같아요제일 좋아하는 향수를 핸드크림으로 만나니 너무 좋아요
"6215edd01a677d67181fb851",2022-02-23 17:18:24.000,4,생일선물로 받았는데 향이 분위기 있어서 너무 좋았어요:)
"6215f2c6bc65aa0c90a19d87",2022-02-23 17:39:34.000,3,좋아요가나다라파사사
"6216034f1521745c7a6f1213",2022-02-23 18:50:07.000,4,향이 좋고 오래가서 좋아하는 제품인데 선물받아서 기쁘네요
"62160aea47cfbd46e83d780a",2022-02-23 19:22:34.000,4,선물받았는데 사실 논픽션 핸드크림실 향을 잘 몰라서 인터넷에서 검색해보고 해봤는데 젠틀나잇 상탈크림 가이악이 제일 인기가 많더라구요! 처음엔 무난하다는 가이악으로 굳혔는데 무거운 꽃향이래서 고민하다 젠틀나잇이 너무 궁금해서 젠틀나잇으로 했어요!! 중성적인 느낌이 뭔지 알겠더라구요! 그래도 저는 신선해서 마음에 듭니다! ㅎㅎ
"62164186be9308175deca2d4",2022-02-23 23:15:34.000,4,발림성도 좋고 향이 넘 좋아요.
"6216c292d1071c17d4fdedb5",2022-02-24 08:26:10.000,4,냄새 조아배송 빨라선물 조아
"6216c3a947cfbd46e83d788d",2022-02-24 08:30:49.000,4,향기가 너무 좋아요  촉촉하구요~^^ 감사히 잘쓰겠습니다 ~~^^
"6216c474fa825021b3f19c37",2022-02-24 08:34:12.000,4,향이 너무 좋아요!
"6216c9cd19464322625afaf2",2022-02-24 08:57:01.000,4,향이 강해서 하루종일 향이 나는 것 같아요 너무 좋아요
"6216ca3547743e0075d0a2db",2022-02-24 08:58:45.000,4,향 좋아요 잘 사용할게요!!
"6216d1a496ebf744fb744fa1",2022-02-24 09:30:28.000,4,향이 진짜 강하네요 ㅎㅎㅎ
"6216d2edfa825021b3f19c91",2022-02-24 09:35:57.000,4,"손씻기를 자주하는 요즘,가이악 크림 바르면! 건조해진 손이 촉촉해 지는데 걸리는 시간..3초"
"6216d8fa675b6b2231845c98",2022-02-24 10:01:46.000,3,바질하려다가 인더샤워 궁금해서 했는데 약간 남성적인향네욤
"6216d9b5d1071c17d4fdee29",2022-02-24 10:04:53.000,4,선물용 최고~~~~
"6216e945be9308175deca42e",2022-02-24 11:11:17.000,4,젠틀나잇 받았어요 향기가 좋아요~~
"6216f071fa825021b3f19ecb",2022-02-24 11:41:53.000,4,"워낙 핸드크림을 좋아해서, 향도 일단 좋고 미끌거림도 많이 없어서 자주 사용할것같아요"
"6216fee7be9308175deca463",2022-02-24 12:43:35.000,4,빡빡아 고마워👨🏻&zwj;🦲
"62171c4347cfbd46e83d7a1d",2022-02-24 14:48:51.000,4,향기도 좋구 선물하기 딱좋은 상품인것같아요!! 선물하실 사람들 한테 추천 해드리고 싶어요!!ㅎㅎㅎㅎ
"62171ea24ad9ec329b77b28d",2022-02-24 14:58:58.000,4,좋아요. 핸드크림 향이 좋네요
"62172a55fd1a3a5b10151e0f",2022-02-24 15:48:53.000,2,"후기.. 미리 찾아봤어야 했는데.. 설명만 읽고 그냥 선택해버린게 아닌가...&#39;인더샤워&#39; 골랐는데 설명에는 시트러스, 우드인데.. 맡아보면.. 아버지 스킨향에 향냄새 섞인 그런냄새....ㅋㅋㅋㅋ하하"
"62172adafd1a3a5b10151e11",2022-02-24 15:51:06.000,4,와.. 이렇게 좋은 향은 처음입니다.정말 좋아요!
"62172d9d9d3cda5bca4a3434",2022-02-24 16:02:53.000,4,향도 좋고 보습도 좋아요
"6217435fc72bc328c2e93fba",2022-02-24 17:35:43.000,4,너무 포장조 이쁘고 향도 좋아요
"6217460ced91007ecdf4794a",2022-02-24 17:47:08.000,4,예쁘게 잘 보내주셨네요^^
"6217469095f5255afaa37183",2022-02-24 17:49:20.000,4,왜 안사요? 사라구요이거 바를때마다 조카가 와서 킁카킁카하고 박수 쳐주는 향이에요. 향이 막 세지도 않고 은은하게 계속 나요보습력도 너무 끈적이지않고 흡수가 착 하고 빠르게 되요
"6217471a22c87b289011f823",2022-02-24 17:51:38.000,4,향이 정말 좋아요! 친구덕에 이 향을 알게되어서 좋네요ㅎㅎ패키징도 구겨짐같은것 전혀 없고 예쁘게 딱 포장되어와서 더 좋았어요!
"62174a58837dfd6a9343a7ba",2022-02-24 18:05:28.000,4,잔향으로 달달한 우드향이 남는데최고예요👍꽃향을 좋아하는편이라걱정했는데중성적이지 않고달달하니 오묘한 향이라여성스럽게 쓸수있을것 같네요^^~*만족합니다😍
"62174de25324c362f53d29f5",2022-02-24 18:20:34.000,4,기분좋은포장 잘받았어요^ㅡ^
"6217538bc72bc328c2e93fdb",2022-02-24 18:44:43.000,4,냄새도 좋구 포장도 좋아요!
"6217575f5324c362f53d2a1f",2022-02-24 19:01:03.000,4,향이 많이 강한거 같아요 향때문에 많이는 못 바를듯보습은 잘 되는거 같아요굿입니당
"621759f29d3cda5bca4a351e",2022-02-24 19:12:02.000,4,까만색 포장 케이스 촉감이 너무 좋은데요^^ 선물용 좋을거 같아요^^
"6217717fed91007ecdf479f5",2022-02-24 20:52:31.000,4,향도 좋고 맘에 들어요^^
"621779b75324c362f53d2a90",2022-02-24 21:27:35.000,4,포장도 예쁘고 크림도 좋아요♡
"62178841ed91007ecdf47a31",2022-02-24 22:29:37.000,4,포겟미낫있어서 젠틀나잇 선택했는데 좋아요 포켓미낫은 좀 향이 더 찐하고 젠틀나잇은 굿&hellip; 리뉴얼이 됐는지 흡수가 더 잘 되구 더 즇아요~~~!
"6217918d843feb5aa834e789",2022-02-24 23:09:17.000,4,선물 받았는데 좋아요
"6217a92aca7ff558f32457ac",2022-02-25 00:50:02.000,4,맨날 선물만하다가 선물로 받았어요! 아직 개봉안했는데 향 나무 기대돼요 ㅜㅜ♡.
"62182ae7ed91007ecdf47ae4",2022-02-25 10:03:35.000,4,너무 향이 좋아요!
"6218328aa1bd3108493ea3f6",2022-02-25 10:36:10.000,4,손이 많이 텄었는데 벌써 잘 가라앉고 있어요!ㅎㅎㅎ향기도 은은하게 좋구요 감사히 잘 씁니당
"621880f2c72bc328c2e941b3",2022-02-25 16:10:42.000,4,아주 만족합니다 상자도 이쁘고 괜찮아요!
"6218848ea1bd3108493ea508",2022-02-25 16:26:06.000,4,아주 좋아요 향도 좋아요 재구매 할꺼예요
"621884c4a1bd3108493ea509",2022-02-25 16:27:00.000,4,선물 받았는데 향이 좋아요
"62188de4843feb5aa834ea8a",2022-02-25 17:05:56.000,4,배송도 빨라요! 사용전이지만 너무 좋은 선물이에요
"62189575a1bd3108493ea543",2022-02-25 17:38:13.000,4,향도 좋고 너무 사용감도 좋네요ㅎㅎ
"62189eca908d5f519309ac2b",2022-02-25 18:18:02.000,4,향 완전 고급져요&hellip;. 너무 잘 쓰겠습니다!!
"6218b21dc72bc328c2e94218",2022-02-25 19:40:29.000,2,향이 진짜 오래가요. 손 두번 씻어도 잔향 남아있을 정도.
"6218c2535cacba2ba078dc36",2022-02-25 20:49:39.000,4,패키지도 예쁘고 마음에 들어요♡
"6218c3dc5cacba2ba078dc3c",2022-02-25 20:56:12.000,4,어린이집때부터 친했던 언니가 생일 선물로 줬는데 진짜 짱! 너무 좋아요 ㅠㅠ 학교에서 손으로 걸래 같은걸 빠는 날이 많아서 핸드크림을 다 썼는데 올해부터는 이 핸드크림으로 학교생활을 할려구요! 다시 구매할 의향은 100%입습니다!
"62190a6b843feb5aa834ebf0",2022-02-26 01:57:15.000,4,맘에들어요 선물해준 친구가 너무 사랑스러워 보입니다
"621961c1ca7ff558f3245c20",2022-02-26 08:09:53.000,4,잘도착했어요  감사합니다
"62196bd6867fcc6122a075a8",2022-02-26 08:52:54.000,4,가이악은 써봤는데 너무 좋았어요가이악으로 옵션을 바꾸려다가..젠틀나잇도 궁금하긴해서 주신 그대로 배송받았어요 기대됩니당포장이 너무 예뻤어요 카드도 감사하고요:)
"62198101908d5f519309aea3",2022-02-26 10:23:13.000,4,논픽션에서 샹탈은 핸드크림이 아니라 향수같아요 지인짜 향 오래가고요 처음 발랐을때보다 바르고난후 잔향이 진짜 좋네요 개인적으로 가이악보다 샹탈이 더 호호호!!!
"62199608ca7ff558f3245e1f",2022-02-26 11:52:56.000,4,선물받았는데 너무 좋아용💖✨
"6219ccaba1bd3108493ea933",2022-02-26 15:46:02.000,4,향 너무 좋고 발림성도 좋아요~! 패키지도 이뻐서 진짜 선물 느낌 왕창 나요! 생일 축하 카드도 들어있었어요!!
"6219cefb95f5255afaa375c2",2022-02-26 15:55:55.000,4,향 너무 좋아요 젠트나잇 사고 상탈크림도ㅜ삿는데 너어어어무 좋아요ㅠㅠ
"6219d644ca7ff558f3245eeb",2022-02-26 16:27:00.000,4,부드럽고 향기가 좋아용
"6219dca29d3cda5bca4a3d5c",2022-02-26 16:54:10.000,4,포장이 이쁘게 와요 아직 향이랑 보습은 사용을 안해서 모르지만 논픽션은 대부분 좋아해서 기대됩니당
"6219ea445cacba2ba078de44",2022-02-26 17:52:20.000,4,매우 유용한 선물입니다
"6219ea9c5324c362f53d32e1",2022-02-26 17:53:48.000,4,포장도 예쁘게 오고 향도 취저네요 잘쓸게요
"6219eab89d3cda5bca4a3da3",2022-02-26 17:54:16.000,3,기대 많이 했는데 꽃향보다는 고구마무스향이에요 ㅎㅎ 패키지는 예쁩니당
"6219eb4e22c87b289011fca0",2022-02-26 17:56:46.000,4,배송지 입력하고 다음날 바로 받았어요. 선물 받은건데 옵션 설정도 할 수 있어서 좋았고요. 향이 진한편이네요. 발림성은 부드럽고요. 약간의 유분감이 느껴지지만 자국이 남을 정도는 아니고요. 요새 2개 정도 돌려가며 사용하고 있었는데 손트는거 방지되는건 이게 제일 나은거 같아요.
"6219eb9e843feb5aa834ef99",2022-02-26 17:58:06.000,4,향 넘조아요...ㅠㅠㅠㅠ
"6219edf0908d5f519309b0c7",2022-02-26 18:08:00.000,4,향도 가방에 넣어다니기 좋아요
"6219f3b72f91ba3b7d1fa0b0",2022-02-26 18:32:39.000,4,향이 은은하고  바르면 촉촉해서 좋아요
"6219f3ee867fcc6122a0791d",2022-02-26 18:33:34.000,4,빠른배송과 각각 개별포장으로 넘 만족합니다.가격도 넘 착하고 부담없이 선물하기도 좋네요.카드까지 챙겨주시고 세심하게 신경써주셔서 너무 감사합니다
"621a0a62ca7ff558f3245fad",2022-02-26 20:09:22.000,4,포장도 예쁘게 오고 향도 좋네용
"621a0f41ca7ff558f3245fbf",2022-02-26 20:30:09.000,4,촉촉하고 시원한향 남자 스킨냄새가 살짝나용~
"621a1e97a10564150e68a909",2022-02-26 21:35:35.000,4,기분좋은 선물입니다.
"621a20a7a1bd3108493eaa6d",2022-02-26 21:44:23.000,4,"초크초크한  녀성이 되라고 선물로 주신 이아이, 선물만해보고 받아본건 처음이라..설레설레~ 잘쓰겠습니다. 바쁜삶 와중에 내 생일까지 챙겨주고 너무고마와 고마와 엉그리~ 늘 행복하고, 건강하자!"
"621a3e9cc72bc328c2e9446b",2022-02-26 23:52:12.000,3,향이 살짝 중성적인 향이라 호불호 갈리긴 하는데 무난하게 선물하기 좋은 거 같아요 ㅎㅎ
"621ac1eba10564150e68a94d",2022-02-27 09:12:27.000,4,논픽션이 논픽션 했어요 .. ㅇ요새 유행인 이유가 있네
"621aca3919da6405951a4ace",2022-02-27 09:47:53.000,4,향 너무 좋아요ㅠ 내 스탈이야~
"621adcc7867fcc6122a07c1b",2022-02-27 11:07:03.000,4,너무 좋아요 향도 좋고 최고에요
"621ae2a4837dfd6a9343adc7",2022-02-27 11:32:04.000,4,최고의 핸드크림 👍👍👍
"621b3992ed91007ecdf48749",2022-02-27 17:42:58.000,3,남자스킨냄새&hellip; 너무 쎄서 멀미나요ㅠ
"621c1d885cacba2ba078e121",2022-02-28 09:55:36.000,4,향도 너무 좋고 용량도 꽤 넉넉해서 선물하기 좋습니다~
"621c9b6622c87b2890120131",2022-02-28 18:52:38.000,4,향이 달달하고 핸드크림은 흡수가 빨라요
"621c9e41867fcc6122a0821e",2022-02-28 19:04:49.000,4,포장도 고급지고 향도 좋아요! 선물용으로 딱인거같아요ㅎㅎ
"621d5e8f22c87b289012016f",2022-03-01 08:45:19.000,4,최고다 향이좋다 고급지다
"621d72e0908d5f519309bb82",2022-03-01 10:12:00.000,4,보습력 최고네요. 좋아요.
"621d77d19d3cda5bca4a4916",2022-03-01 10:33:05.000,4,포장용기가 커서기대했는데 핸드크림이 작아서 실망
"621e12a2867fcc6122a085f2",2022-03-01 21:33:38.000,4,애디야살앙해🥰 히수안뇽
"621ebebaa10564150e68af53",2022-03-02 09:47:54.000,4,🤍🤍🤍🤍🤍
"621ec306a10564150e68af9d",2022-03-02 10:06:14.000,4,향 호불호가 심하길래 걱정했는데생각보다 괜찮아요
"621f79bd9d3cda5bca4a4e88",2022-03-02 23:05:49.000,3,부드럽게 발리고 향도 좋아요~
"621fe5db95f5255afaa37e6e",2022-03-03 06:47:07.000,4,꼬오옥 필요한 핸드크림이라서 넘 좋았습니다.
"621ff902ed91007ecdf49350",2022-03-03 08:08:50.000,4,향이완젼좋아요♡우드향입니다
"621ffa5aa1bd3108493ebaca",2022-03-03 08:14:34.000,4,작년에 이어 또 받은 생일선물로 향이 좋아서 만족스럽습니다 ㅎㅎ
"621ffcbf5324c362f53d43fe",2022-03-03 08:24:47.000,4,좋아하는 향입니다. 선물로 받았는데포장 예뻐서 뜯자마자 기분 좋았어요.
"621ffcc69d3cda5bca4a4ef5",2022-03-03 08:24:54.000,4,매우 좋습니다.^^
"621ffdb3908d5f519309c1ea",2022-03-03 08:28:51.000,4,고마운 선물♡감사합니다♡
"6220038ca1bd3108493ebb30",2022-03-03 08:53:48.000,4,친구한테 생일선물로 받았습니다~  아직 써보지는 못 했지만 좋을거 같아요^^
"6220045a22c87b289012054e",2022-03-03 08:57:14.000,3,끈적임이 하나도 없는데 부드럽고 촉촉해요 너무 좋아요그런데... 향이 너무 강해서 코가 너무 아파요ㅠㅠ
"62200476ed91007ecdf493d0",2022-03-03 08:57:42.000,4,잘받았습니다. 감사합니다
"6220055b843feb5aa8350119",2022-03-03 09:01:31.000,4,친구가 선물로 보내준건데 좋아요
"622006042f91ba3b7d1fa8c2",2022-03-03 09:04:20.000,4,잘받았습니다~ 보들보들 손 향기로운 손...감사합니다!!
"622008575cacba2ba078e74b",2022-03-03 09:14:15.000,4,만족!!!!!!!!!!!!!!!!!!!!
"62200aa95324c362f53d446c",2022-03-03 09:24:09.000,4,향도 좋고 발림성도 좋아요!
"62200ab2ca7ff558f32470db",2022-03-03 09:24:18.000,4,선물받은건데 너므좋아여
"62201140a10564150e68b178",2022-03-03 09:52:16.000,4,향도 좋고 포장도 고급스러웠습니다.
"62201527ca7ff558f324719c",2022-03-03 10:08:55.000,4,끈적거림은 적고 촉촉함이 지속되어서 좋았습니다
"622017d522c87b28901205e1",2022-03-03 10:20:21.000,4,남친생기면 상탈 바디로션 워시 핸드크림 다 사주고싶네요 퓨ㅠㅠㅠㅠ 냄새 너무 좋아요 약간 중성적인 냄새
"62201b60837dfd6a9343b51d",2022-03-03 10:35:28.000,4,향 너무 좋아요^^
"622022ff95f5255afaa37fb6",2022-03-03 11:07:59.000,4,냄새도 좋고 포장도 깔끔히 왔어요~
"622030a25cacba2ba078e864",2022-03-03 12:06:10.000,4,논픽션 향기가 너무 좋아요😃👍
"62203429837dfd6a9343b56d",2022-03-03 12:21:13.000,4,손에서 고구마 케이크 냄새가 나요 꽃향기인가 싶기도 하고 잔향이 오래가네요흔하지 않고 박스포장이 세련됬어요
"62203c0e9d3cda5bca4a519e",2022-03-03 12:54:54.000,4,실물포장이 더예쁩니다.핸드크림많이쓰는데 덕분에 잘쓰내요ㅎ
"6220459222c87b2890120677",2022-03-03 13:35:29.000,4,이름이 예뻐여 forget me not ㅎㅎ향은 약간 남자향수 같은데향 지속력이 좋은것같아여 보습력은 좋은편이 아닌것같지만향이 좋으니까 괜찮아요 ㅎㅎ..
"62204b0cc72bc328c2e94df5",2022-03-03 13:58:52.000,4,포장도 예쁘고 배송도 빠릅니다. 좋은 상품 잘쓸께요.
"62206e6b843feb5aa835040d",2022-03-03 16:29:47.000,4,선물로 받았는데 향도 좋아요 💛
"62208b255cacba2ba078e904",2022-03-03 18:32:21.000,4,핸드크림은 모 언제나 받아도 실용성 굿굿 좋아용
"62215256908d5f519309c710",2022-03-04 08:42:14.000,3,very happy but not my type of scent
"622195b5a1bd3108493ec222",2022-03-04 13:29:41.000,4,향 좋아용
"6221ac1795f5255afaa3826e",2022-03-04 15:05:11.000,4,향도 강하지않고 은은하고 오래가서 좋네요~~
"6221b5fe908d5f519309c98c",2022-03-04 15:47:26.000,4,냄새 좋아요. 맘에 듭니다
"6221d1379d3cda5bca4a5727",2022-03-04 17:43:35.000,4,혜유나 고마오❤️  친구가 향 너무 좋다고 선물해줬어용
"6221d29dca7ff558f324788d",2022-03-04 17:49:32.000,4,향 너무 마음에들어요 들고다니면서 아주아주 잘쓸거같아요!
"6221d2b6ed91007ecdf49b98",2022-03-04 17:49:58.000,4,향 괜찮아요 묘한 매력이있달까 ㅎㅎㅎ선물로 받았는데 잘쓰고 다닐거같아용약간 향수대용으로 써도 갠찮을거같아용~?!
"6221d2bb908d5f519309c9f4",2022-03-04 17:50:03.000,3,배송이 좀 느렸네요. 제품은 아직 사용 전이에요
"6221d303837dfd6a9343b83d",2022-03-04 17:51:15.000,4,향 너무 좋아여........처음 느끼기엔 남성스킨향 근데 포근을 곁들인목욕탕 사우나 냄새코에 손을 아니 손에 코를 아니 아무튼 계속 킁킁거리고 있음...
"6221d3bf908d5f519309c9f9",2022-03-04 17:54:23.000,4,"빨리 왔고, 너무 좋아용"
"6221d3d7867fcc6122a09252",2022-03-04 17:54:47.000,4,향이 굉장히 오래가는 핸드크림 입니다! 보습도 잘 돼서 마음에 들어요~~
"6221e1fa867fcc6122a09298",2022-03-04 18:55:06.000,4,향도 좋고 촉촉함도 오래가요
"6221e398843feb5aa8350962",2022-03-04 19:02:00.000,4,냄새도 괜찮은것 같아요.
"6221e422a1bd3108493ec31d",2022-03-04 19:04:18.000,4,기대하던 향은 아니다. 꿉꿉함이 기본 베이스인 듯~꾸덕한 질감에 비해 다른 유명 핸드크림만큼의 보습력이 있는지는 잘 모르겠다. 여름에 전혀 쓰고 싶지 않은 향 ㅋ남성적인 향인데 찜질방에서 오래 묻혀 있던 바위를 떼어 와 그 위에 각종 풀떼기들을 모아 짓이기면 이 향이 날 듯.패키지 구성 맘에 든다.
